Data,Kurs ?redni,Zmiana
01/03/2004,1.336,0.003
27/02/2004,1.339,-0.009
26/02/2004,1.34,0.008
25/02/2004,1.332,0.007
24/02/2004,1.332,-0.006
23/02/2004,1.336,-0.002
20/02/2004,1.332,0.008
19/02/2004,1.326,0.005
18/02/2004,1.316,0.013
17/02/2004,1.314,-0.007
16/02/2004,1.316,0.001
13/02/2004,1.32,0.003
12/02/2004,1.317,0.004
11/02/2004,1.323,-0.017
10/02/2004,1.33,0.003
09/02/2004,1.328,0
06/02/2004,1.329,-0.017
05/02/2004,1.336,0.004
04/02/2004,1.335,-0.003
03/02/2004,1.336,-0.002
02/02/2004,1.331,0.011
30/01/2004,1.327,-0.006
29/01/2004,1.328,0.004
28/01/2004,1.316,0.02
27/01/2004,1.309,-0.006
26/01/2004,1.314,-0.002
23/01/2004,1.303,0.017
22/01/2004,1.297,-0.004
21/01/2004,1.296,0.008
20/01/2004,1.297,-0.01
19/01/2004,1.3,0.002
16/01/2004,1.297,0.003
15/01/2004,1.293,0.006
14/01/2004,1.28,0.018
13/01/2004,1.273,-0.005
12/01/2004,1.274,0.005
09/01/2004,1.276,-0.005
08/01/2004,1.284,-0.011
07/01/2004,1.288,0.003
06/01/2004,1.284,0.006
05/01/2004,1.284,-0.005
02/01/2004,1.293,-0.002
01/01/2004,1.297,-0.001
31/12/2003,1.296,0.003
30/12/2003,1.302,-0.015
29/12/2003,1.31,-0.002
26/12/2003,1.31,0
25/12/2003,1.308,0.003
24/12/2003,1.314,-0.014
23/12/2003,1.326,-0.009
22/12/2003,1.334,-0.006
19/12/2003,1.335,0.006
18/12/2003,1.329,0.007
17/12/2003,1.326,0.001
16/12/2003,1.32,0.013
15/12/2003,1.319,-0.01
12/12/2003,1.315,-0.003
11/12/2003,1.313,0.007
10/12/2003,1.308,0.002
09/12/2003,1.302,0.01
08/12/2003,1.301,-0.008
05/12/2003,1.307,-0.008
04/12/2003,1.306,0.011
03/12/2003,1.298,0.003
02/12/2003,1.3,-0.007
01/12/2003,1.301,0.006
28/11/2003,1.304,-0.006
27/11/2003,1.306,0.003
26/11/2003,1.308,-0.008
25/11/2003,1.314,-0.006
24/11/2003,1.31,0.015
21/11/2003,1.303,-0.001
20/11/2003,1.303,0
19/11/2003,1.301,0.003
18/11/2003,1.307,-0.014
17/11/2003,1.307,0.014
14/11/2003,1.3,0.005
13/11/2003,1.301,-0.006
12/11/2003,1.308,-0.01
11/11/2003,1.313,0.001
10/11/2003,1.318,-0.011
07/11/2003,1.331,-0.019
06/11/2003,1.338,0.007
05/11/2003,1.332,0.004
04/11/2003,1.332,-0.003
03/11/2003,1.327,0.014
31/10/2003,1.316,0.002
30/10/2003,1.313,0.003
29/10/2003,1.311,0.002
28/10/2003,1.31,-0.001
27/10/2003,1.309,0.003
24/10/2003,1.306,0
23/10/2003,1.305,0.002
22/10/2003,1.311,-0.014
21/10/2003,1.318,-0.002
20/10/2003,1.317,0.004
17/10/2003,1.316,-0.005
16/10/2003,1.323,-0.009
15/10/2003,1.324,0.006
14/10/2003,1.323,0.001
13/10/2003,1.32,0.002
10/10/2003,1.331,-0.016
09/10/2003,1.335,0.006
08/10/2003,1.332,0.001
07/10/2003,1.335,-0.008
06/10/2003,1.343,-0.008
03/10/2003,1.341,0.003
02/10/2003,1.343,-0.005
01/10/2003,1.347,-0.005
30/09/2003,1.351,-0.002
29/09/2003,1.353,-0.002
26/09/2003,1.351,0.004
25/09/2003,1.35,-0.001
24/09/2003,1.352,-0.005
23/09/2003,1.355,0
22/09/2003,1.348,0.013
19/09/2003,1.355,-0.015
18/09/2003,1.364,-0.005
17/09/2003,1.367,0
