Data,Kurs ?redni,Zmiana
16/10/2009,1.636,0
15/10/2009,1.631,0.005
14/10/2009,1.6,0.001
13/10/2009,1.593,0
12/10/2009,1.581,0.001
09/10/2009,1.584,0
08/10/2009,1.606,-0.001
07/10/2009,1.596,0.001
06/10/2009,1.592,0
05/10/2009,1.594,0.001
02/10/2009,1.588,0
01/10/2009,1.591,-0.002
30/09/2009,1.6,0
29/09/2009,1.597,0
28/09/2009,1.589,0
25/09/2009,1.598,0
24/09/2009,1.599,-0.01
23/09/2009,1.634,0.002
22/09/2009,1.637,0.002
21/09/2009,1.622,0
18/09/2009,1.627,0
17/09/2009,1.645,-0.002
16/09/2009,1.648,0
15/09/2009,1.649,0.001
14/09/2009,1.66,0.002
11/09/2009,1.668,0
10/09/2009,1.666,0
09/09/2009,1.654,0
08/09/2009,1.652,0
07/09/2009,1.634,0
04/09/2009,1.639,0
03/09/2009,1.633,0
02/09/2009,1.627,0.001
01/09/2009,1.615,-0.003
31/08/2009,1.629,0
28/08/2009,1.626,0
27/08/2009,1.628,0.002
26/08/2009,1.623,-0.001
25/08/2009,1.633,-0.003
24/08/2009,1.641,-0.001
21/08/2009,1.65,0
20/08/2009,1.651,0
19/08/2009,1.655,0.003
18/08/2009,1.657,0.004
17/08/2009,1.634,0.002
14/08/2009,1.654,0
13/08/2009,1.657,0
12/08/2009,1.651,0.001
11/08/2009,1.649,0
10/08/2009,1.648,0
07/08/2009,1.669,0
06/08/2009,1.68,0.002
05/08/2009,1.7,0
04/08/2009,1.695,0.001
03/08/2009,1.694,0
31/07/2009,1.671,0
30/07/2009,1.65,0.001
29/07/2009,1.636,-0.001
28/07/2009,1.641,0
27/07/2009,1.649,0
24/07/2009,1.645,0
23/07/2009,1.651,0
22/07/2009,1.646,-0.001
21/07/2009,1.643,-0.003
20/07/2009,1.653,-0.002
17/07/2009,1.637,-0.008
16/07/2009,1.643,-0.002
15/07/2009,1.638,0.011
14/07/2009,1.629,0.006
13/07/2009,1.623,0.004
10/07/2009,1.628,-0.012
09/07/2009,1.62,0.029
08/07/2009,1.609,-0.006
07/07/2009,1.62,-0.016
06/07/2009,1.628,-0.002
03/07/2009,1.632,-0.005
02/07/2009,1.641,-0.013
01/07/2009,1.647,0.001
30/06/2009,1.652,-0.011
29/06/2009,1.654,0.006
26/06/2009,1.645,0.016
25/06/2009,1.64,-0.006
24/06/2009,1.643,-0.001
23/06/2009,1.639,0.008
22/06/2009,1.641,-0.013
19/06/2009,1.644,0.016
18/06/2009,1.638,-0.002
17/06/2009,1.639,-0.001
16/06/2009,1.635,0.01
15/06/2009,1.636,-0.013
12/06/2009,1.651,-0.015
11/06/2009,1.647,0.022
10/06/2009,1.633,0.005
09/06/2009,1.618,0.027
08/06/2009,1.599,0.009
05/06/2009,1.606,-0.012
04/06/2009,1.621,-0.02
03/06/2009,1.644,-0.026
02/06/2009,1.651,0.013
01/06/2009,1.631,0.027
29/05/2009,1.606,0.025
28/05/2009,1.595,-0.003
27/05/2009,1.595,0.002
26/05/2009,1.592,0.003
25/05/2009,1.592,-0.002
22/05/2009,1.589,0.007
21/05/2009,1.58,0.01
20/05/2009,1.562,0.027
19/05/2009,1.541,0.014
18/05/2009,1.526,0.018
15/05/2009,1.52,-0.007
14/05/2009,1.519,0.008
13/05/2009,1.521,-0.012
12/05/2009,1.52,0.013
11/05/2009,1.517,-0.007
08/05/2009,1.514,0.021
07/05/2009,1.509,-0.012
06/05/2009,1.511,0.008
05/05/2009,1.505,0.004
04/05/2009,1.499,0.01
01/05/2009,1.485,0.012
30/04/2009,1.478,0.002
29/04/2009,1.47,0.014
28/04/2009,1.463,0.001
27/04/2009,1.464,-0.004
24/04/2009,1.472,0
23/04/2009,1.46,0.023
22/04/2009,1.458,-0.017
21/04/2009,1.46,0.012
20/04/2009,1.468,-0.027
17/04/2009,1.486,-0.012
16/04/2009,1.496,-0.008
15/04/2009,1.496,0.009
14/04/2009,1.488,0.005
13/04/2009,1.475,0.019
10/04/2009,1.467,-0.001
09/04/2009,1.469,-0.002
08/04/2009,1.472,-0.005
07/04/2009,1.474,0
06/04/2009,1.481,-0.015
03/04/2009,1.478,0.01
02/04/2009,1.46,0.027
01/04/2009,1.44,0.011
31/03/2009,1.43,0.009
30/03/2009,1.427,-0.004
27/03/2009,1.44,-0.014
26/03/2009,1.451,-0.009
25/03/2009,1.463,-0.016
24/03/2009,1.463,0.014
23/03/2009,1.453,0.009
20/03/2009,1.446,-0.007
19/03/2009,1.439,0.022
18/03/2009,1.417,0.023
17/03/2009,1.406,-0.001
16/03/2009,1.402,0.011
13/03/2009,1.396,0.008
12/03/2009,1.389,0.009
11/03/2009,1.382,0.005
10/03/2009,1.379,0
09/03/2009,1.398,-0.037
06/03/2009,1.41,-0.006
05/03/2009,1.415,-0.003
04/03/2009,1.41,0.015
03/03/2009,1.403,-0.001
02/03/2009,1.413,-0.019
27/02/2009,1.429,-0.003
26/02/2009,1.426,0.008
25/02/2009,1.437,-0.03
24/02/2009,1.449,0.007
23/02/2009,1.442,0.01
20/02/2009,1.435,0.017
19/02/2009,1.426,0.002
18/02/2009,1.425,0
17/02/2009,1.427,-0.006
16/02/2009,1.427,0.006
13/02/2009,1.433,0.007
12/02/2009,1.432,-0.006
11/02/2009,1.445,-0.021
10/02/2009,1.471,-0.03
09/02/2009,1.484,0.004
06/02/2009,1.47,0.015
05/02/2009,1.455,0.017
04/02/2009,1.445,0.002
03/02/2009,1.432,0.023
02/02/2009,1.43,-0.018
30/01/2009,1.442,0.028
29/01/2009,1.425,0.005
28/01/2009,1.421,0.004
27/01/2009,1.409,0.02
26/01/2009,1.38,0.034
23/01/2009,1.383,-0.01
22/01/2009,1.388,0
21/01/2009,1.388,0
20/01/2009,1.415,-0.055
19/01/2009,1.465,-0.046
16/01/2009,1.47,0.006
15/01/2009,1.464,0.006
14/01/2009,1.457,0.01
13/01/2009,1.467,-0.03
12/01/2009,1.496,-0.028
09/01/2009,1.52,-0.005
08/01/2009,1.515,0.015
07/01/2009,1.5,0.017
06/01/2009,1.481,0.02
05/01/2009,1.462,0.02
02/01/2009,1.462,-0.02
01/01/2009,1.462,0.024
31/12/2008,1.455,0.02
30/12/2008,1.447,-0.001
29/12/2008,1.457,-0.02
26/12/2008,1.467,-0.017
25/12/2008,1.474,0.002
24/12/2008,1.474,-0.001
23/12/2008,1.479,-0.008
22/12/2008,1.49,-0.015
19/12/2008,1.503,-0.006
18/12/2008,1.528,-0.045
17/12/2008,1.554,-0.007
16/12/2008,1.544,0.029
15/12/2008,1.514,0.031
12/12/2008,1.498,-0.007
11/12/2008,1.491,0.023
10/12/2008,1.478,0.004
09/12/2008,1.481,-0.011
08/12/2008,1.479,0.017
05/12/2008,1.469,0.002
04/12/2008,1.473,-0.01
03/12/2008,1.484,-0.012
02/12/2008,1.489,0.004
01/12/2008,1.511,-0.049
28/11/2008,1.539,-0.001
27/11/2008,1.537,0.007
26/11/2008,1.538,-0.009
25/11/2008,1.529,0.028
24/11/2008,1.503,0.023
21/11/2008,1.483,0.019
20/11/2008,1.486,-0.024
19/11/2008,1.496,0.001
18/11/2008,1.498,-0.004
17/11/2008,1.483,0.033
14/11/2008,1.483,-0.015
13/11/2008,1.49,0.001
12/11/2008,1.515,-0.048
11/11/2008,1.551,-0.025
10/11/2008,1.572,-0.016
07/11/2008,1.562,0.006
06/11/2008,1.571,-0.026
05/11/2008,1.589,-0.009
04/11/2008,1.586,0.016
03/11/2008,1.594,-0.035
31/10/2008,1.622,-0.03
30/10/2008,1.637,0
29/10/2008,1.623,0.028
28/10/2008,1.582,0.055
27/10/2008,1.571,-0.033
24/10/2008,1.607,-0.031
23/10/2008,1.621,0.002
22/10/2008,1.644,-0.047
21/10/2008,1.69,-0.046
20/10/2008,1.722,-0.017
17/10/2008,1.732,-0.004
16/10/2008,1.726,0.016
15/10/2008,1.73,-0.023
14/10/2008,1.743,-0.002
13/10/2008,1.729,0.03
10/10/2008,1.706,-0.004
09/10/2008,1.718,-0.019
08/10/2008,1.737,-0.018
07/10/2008,1.744,0.002
06/10/2008,1.755,-0.023
03/10/2008,1.768,0.008
02/10/2008,1.767,-0.006
01/10/2008,1.776,-0.013
30/09/2008,1.792,-0.019
29/09/2008,1.817,-0.032
26/09/2008,1.84,0
25/09/2008,1.845,-0.009
24/09/2008,1.853,-0.006
23/09/2008,1.857,-0.002
22/09/2008,1.844,0.027
19/09/2008,1.823,0.015
18/09/2008,1.815,0.001
17/09/2008,1.8,0.031
16/09/2008,1.789,-0.011
15/09/2008,1.797,-0.002
12/09/2008,1.774,0.037
11/09/2008,1.755,0.002
10/09/2008,1.758,-0.009
09/09/2008,1.762,0
08/09/2008,1.773,-0.022
05/09/2008,1.765,0.007
04/09/2008,1.767,-0.012
03/09/2008,1.778,-0.009
02/09/2008,1.786,-0.009
01/09/2008,1.801,-0.019
29/08/2008,1.826,-0.008
28/08/2008,1.832,-0.005
27/08/2008,1.837,-0.004
26/08/2008,1.839,0
25/08/2008,1.85,-0.002
22/08/2008,1.865,-0.022
21/08/2008,1.87,0.013
20/08/2008,1.866,-0.004
19/08/2008,1.867,0.003
18/08/2008,1.865,0
15/08/2008,1.866,-0.002
14/08/2008,1.867,0
13/08/2008,1.881,-0.029
12/08/2008,1.904,-0.016
11/08/2008,1.913,-0.003
08/08/2008,1.932,-0.024
07/08/2008,1.946,-0.004
06/08/2008,1.952,-0.007
05/08/2008,1.958,-0.006
04/08/2008,1.968,-0.014
01/08/2008,1.978,-0.008
31/07/2008,1.982,0.002
30/07/2008,1.981,0
29/07/2008,1.988,-0.014
28/07/2008,1.992,0.005
25/07/2008,1.989,0.003
24/07/2008,1.992,-0.01
23/07/2008,1.995,0.005
22/07/2008,1.997,-0.009
21/07/2008,1.998,0.008
18/07/2008,1.998,0.001
17/07/2008,1.998,-0.001
16/07/2008,2.001,-0.005
15/07/2008,1.999,0.009
14/07/2008,1.991,0.006
11/07/2008,1.984,0.012
10/07/2008,1.98,-0.005
09/07/2008,1.976,0.013
08/07/2008,1.973,-0.008
07/07/2008,1.98,-0.006
04/07/2008,1.983,0
03/07/2008,1.988,-0.01
02/07/2008,1.994,-0.002
30/06/2008,1.994,-0.002
27/06/2008,1.991,0.007
26/06/2008,1.981,0.013
25/06/2008,1.972,0.004
24/06/2008,1.968,0.005
23/06/2008,1.97,-0.009
20/06/2008,1.973,0.001
19/06/2008,1.966,0.014
18/06/2008,1.958,0.001
17/06/2008,1.961,-0.007
16/06/2008,1.957,0.015
13/06/2008,1.947,0
12/06/2008,1.956,-0.016
11/06/2008,1.959,0.01
10/06/2008,1.964,-0.02
09/06/2008,1.973,0.003
06/06/2008,1.964,0.012
05/06/2008,1.956,0.004
04/06/2008,1.958,-0.009
03/06/2008,1.964,-0.003
02/06/2008,1.97,-0.009
30/05/2008,1.979,0.007
29/05/2008,1.979,-0.005
28/05/2008,1.978,0.005
27/05/2008,1.979,-0.006
26/05/2008,1.981,0.002
23/05/2008,1.981,0.002
22/05/2008,1.976,0.009
21/05/2008,1.969,0.004
20/05/2008,1.959,0.018
19/05/2008,1.953,-0.007
16/05/2008,1.952,0.009
15/05/2008,1.947,0.001
14/05/2008,1.946,0
13/05/2008,1.951,-0.009
12/05/2008,1.953,0.004
09/05/2008,1.955,-0.001
08/05/2008,1.954,0.003
07/05/2008,1.963,-0.021
06/05/2008,1.973,0
05/05/2008,1.973,0
02/05/2008,1.975,-0.007
30/04/2008,1.978,0.02
29/04/2008,1.979,-0.024
28/04/2008,1.987,0.009
25/04/2008,1.978,0.011
24/04/2008,1.976,-0.006
23/04/2008,1.987,-0.018
22/04/2008,1.989,0.016
21/04/2008,1.99,-0.019
18/04/2008,1.994,0.007
17/04/2008,1.981,0.019
16/04/2008,1.966,0.01
15/04/2008,1.969,-0.014
14/04/2008,1.972,0.009
11/04/2008,1.977,0.011
10/04/2008,1.973,-0.002
09/04/2008,1.97,0.008
08/04/2008,1.977,-0.022
07/04/2008,1.991,-0.005
04/04/2008,1.995,0
03/04/2008,1.991,0.007
02/04/2008,1.983,0.01
31/03/2008,1.989,-0.009
28/03/2008,2.001,-0.012
27/03/2008,2.007,-0.001
26/03/2008,2.005,0.005
25/03/2008,1.995,0.015
24/03/2008,1.984,0.008
21/03/2008,1.984,-0.001
20/03/2008,1.985,0
19/03/2008,1.996,-0.025
18/03/2008,2.003,0.012
17/03/2008,2.008,-0.022
14/03/2008,2.026,-0.012
13/03/2008,2.03,0.006
12/03/2008,2.017,0.021
11/03/2008,2.007,-0.002
10/03/2008,2.014,-0.011
07/03/2008,2.013,0.002
06/03/2008,2.002,0.021
05/03/2008,1.989,0.006
04/03/2008,1.985,0.002
03/03/2008,1.984,-0.001
29/02/2008,1.988,-0.003
28/02/2008,1.987,0.007
27/02/2008,1.985,-0.004
26/02/2008,1.977,0.021
25/02/2008,1.968,-0.002
22/02/2008,1.965,0.003
21/02/2008,1.953,0.021
20/02/2008,1.945,-0.006
19/02/2008,1.949,-0.002
18/02/2008,1.955,-0.008
15/02/2008,1.965,-0.008
14/02/2008,1.966,0.007
13/02/2008,1.961,0.003
12/02/2008,1.955,0.011
11/02/2008,1.948,0.003
08/02/2008,1.945,0.005
07/02/2008,1.952,-0.018
06/02/2008,1.963,-0.004
05/02/2008,1.97,-0.01
04/02/2008,1.97,0.009
01/02/2008,1.978,-0.024
31/01/2008,1.987,0.007
30/01/2008,1.987,-0.006
29/01/2008,1.987,0.004
28/01/2008,1.986,-0.001
25/01/2008,1.979,0.003
24/01/2008,1.967,0.021
23/01/2008,1.954,0.005
17/01/2008,1.965,0.006
16/01/2008,1.96,0.005
15/01/2008,1.956,0.004
14/01/2008,1.957,-0.005
11/01/2008,1.961,-0.003
10/01/2008,1.96,0.004
09/01/2008,1.965,-0.014
08/01/2008,1.969,0.005
07/01/2008,1.969,-0.005
04/01/2008,1.975,0.002
03/01/2008,1.978,-0.008
02/01/2008,1.985,-0.005
01/01/2008,1.987,0.002
31/12/2007,1.992,-0.012
28/12/2007,1.994,-0.002
27/12/2007,1.99,0.011
26/12/2007,1.981,0.007
25/12/2007,1.978,-0.001
24/12/2007,1.981,-0.005
21/12/2007,1.984,-0.001
20/12/2007,1.986,-0.004
17/12/2007,2.019,0.005
14/12/2007,2.031,-0.022
13/12/2007,2.044,-0.002
12/12/2007,2.041,0.01
11/12/2007,2.04,-0.009
10/12/2007,2.039,0.011
07/12/2007,2.03,0.003
06/12/2007,2.028,0.001
05/12/2007,2.043,-0.031
04/12/2007,2.061,-0.005
03/12/2007,2.061,0.006
30/11/2007,2.06,-0.006
29/11/2007,2.071,-0.016
28/11/2007,2.073,0.011
27/11/2007,2.069,-0.003
23/11/2007,2.062,-0.002
22/11/2007,2.063,-0.001
21/11/2007,2.065,-0.003
20/11/2007,2.058,0.017
19/11/2007,2.052,-0.005
16/11/2007,2.049,0.008
15/11/2007,2.049,-0.008
14/11/2007,2.064,-0.022
13/11/2007,2.065,0.02
12/11/2007,2.07,-0.032
09/11/2007,2.102,-0.014
08/11/2007,2.104,0.009
07/11/2007,2.094,0.012
06/11/2007,2.084,0.006
05/11/2007,2.085,-0.007
02/11/2007,2.082,0.007
01/11/2007,2.079,-0.002
31/10/2007,2.074,0.011
30/10/2007,2.065,0.007
29/10/2007,2.058,0.007
26/10/2007,2.051,0.001
25/10/2007,2.05,0.001
24/10/2007,2.05,0
23/10/2007,2.041,0.018
22/10/2007,2.041,-0.018
19/10/2007,2.048,0.007
18/10/2007,2.042,0.004
17/10/2007,2.036,0.008
16/10/2007,2.037,-0.01
15/10/2007,2.039,0.007
12/10/2007,2.034,0
11/10/2007,2.038,-0.007
10/10/2007,2.04,0.004
09/10/2007,2.037,0.002
08/10/2007,2.039,-0.006
05/10/2007,2.041,0.005
04/10/2007,2.036,0.006
03/10/2007,2.036,-0.007
02/10/2007,2.042,-0.004
01/10/2007,2.045,-0.001
28/09/2007,2.036,0.019
27/09/2007,2.021,0.011
26/09/2007,2.017,-0.004
25/09/2007,2.02,-0.002
24/09/2007,2.021,-0.001
21/09/2007,2.016,0.01
20/09/2007,2.006,0.01
19/09/2007,2.007,-0.013
18/09/2007,2.004,0.02
17/09/2007,2,-0.012
14/09/2007,2.012,-0.011
13/09/2007,2.023,-0.012
12/09/2007,2.031,-0.003
11/09/2007,2.03,0.005
07/09/2007,2.027,0.003
06/09/2007,2.023,0.005
05/09/2007,2.017,0.006
04/09/2007,2.016,-0.003
03/09/2007,2.017,0.001
31/08/2007,2.016,0.003
30/08/2007,2.016,-0.002
29/08/2007,2.009,0.016
28/08/2007,2.005,-0.008
27/08/2007,2.012,-0.007
24/08/2007,2.008,0.01
23/08/2007,1.999,0.008
22/08/2007,1.988,0.015
21/08/2007,1.985,-0.008
20/08/2007,1.984,0.01
17/08/2007,1.984,-0.003
16/08/2007,1.986,-0.002
15/08/2007,1.992,-0.01
14/08/2007,2.005,-0.015
13/08/2007,2.017,-0.011
10/08/2007,2.023,-0.001
09/08/2007,2.03,-0.014
08/08/2007,2.03,0.015
07/08/2007,2.027,-0.009
06/08/2007,2.036,-0.008
03/08/2007,2.04,0.006
02/08/2007,2.034,0.005
01/08/2007,2.03,0.003
31/07/2007,2.029,0.001
30/07/2007,2.026,0.005
27/07/2007,2.036,-0.023
26/07/2007,2.05,-0.005
25/07/2007,2.058,-0.009
24/07/2007,2.061,0.003
23/07/2007,2.057,0.004
20/07/2007,2.053,0.008
19/07/2007,2.051,-0.005
18/07/2007,2.051,0.006
17/07/2007,2.042,0.011
16/07/2007,2.035,0.003
13/07/2007,2.032,0.005
12/07/2007,2.031,-0.002
11/07/2007,2.03,0.005
10/07/2007,2.021,0.012
09/07/2007,2.013,0.003
06/07/2007,2.012,0
05/07/2007,2.014,-0.004
04/07/2007,2.017,-0.001
03/07/2007,2.017,-0.001
02/07/2007,2.013,0.009
29/06/2007,2.005,0.006
28/06/2007,2.001,0.003
27/06/2007,1.999,0.001
26/06/2007,1.998,0
25/06/2007,1.999,-0.001
22/06/2007,1.995,0.005
21/06/2007,1.993,0.001
20/06/2007,1.99,0.005
19/06/2007,1.986,0.004
18/06/2007,1.98,0.007
15/06/2007,1.973,0.007
14/06/2007,1.971,-0.003
13/06/2007,1.974,-0.002
12/06/2007,1.972,0.005
11/06/2007,1.969,0.002
08/06/2007,1.974,-0.008
07/06/2007,1.985,-0.014
06/06/2007,1.993,-0.001
05/06/2007,1.992,0.002
04/06/2007,1.987,0.009
01/06/2007,1.98,0.001
31/05/2007,1.978,0.003
30/05/2007,1.978,-0.003
29/05/2007,1.982,-0.003
28/05/2007,1.984,-0.001
25/05/2007,1.985,-0.001
24/05/2007,1.986,-0.001
23/05/2007,1.981,0.011
22/05/2007,1.973,0.004
21/05/2007,1.973,-0.004
18/05/2007,1.975,0
17/05/2007,1.976,-0.003
16/05/2007,1.982,-0.008
15/05/2007,1.983,0.007
14/05/2007,1.981,-0.003
11/05/2007,1.981,0.003
10/05/2007,1.986,-0.014
09/05/2007,1.991,0.004
08/05/2007,1.991,-0.004
07/05/2007,1.994,0
04/05/2007,1.982,-0.012
03/05/2007,1.988,-0.001
02/05/2007,1.994,-0.01
01/05/2007,1.999,-0.002
30/04/2007,1.998,0.004
27/04/2007,1.995,0.008
26/04/2007,1.996,-0.012
25/04/2007,2.002,0
24/04/2007,2.002,0.001
23/04/2007,2.003,-0.004
20/04/2007,2.004,0.001
19/04/2007,2.006,-0.005
18/04/2007,2.008,0.002
17/04/2007,1.998,0.019
16/04/2007,1.989,0
13/04/2007,1.983,0.006
12/04/2007,1.979,0.004
11/04/2007,1.974,0.004
10/04/2007,1.967,0.01
09/04/2007,1.964,-0.003
06/04/2007,1.979,0.014
05/04/2007,1.974,-0.005
04/04/2007,1.975,0.003
03/04/2007,1.976,-0.005
02/04/2007,1.973,0.01
30/03/2007,1.958,-0.011
29/03/2007,1.963,0.001
28/03/2007,1.965,-0.004
27/03/2007,1.969,-0.003
26/03/2007,1.965,0.01
23/03/2007,1.964,-0.002
22/03/2007,1.967,-0.003
21/03/2007,1.965,0.007
20/03/2007,1.954,0.016
19/03/2007,1.944,0.005
16/03/2007,1.941,0.004
15/03/2007,1.939,0
14/03/2007,1.934,0.01
13/03/2007,1.931,-0.004
12/03/2007,1.935,-0.005
09/03/2007,1.932,0.004
08/03/2007,1.93,0
07/03/2007,1.933,-0.005
06/03/2007,1.928,0.015
05/03/2007,1.928,-0.014
02/03/2007,1.95,-0.015
01/03/2007,1.961,-0.006
28/02/2007,1.963,0.001
27/02/2007,1.963,-0.001
26/02/2007,1.964,0
23/02/2007,1.96,0.006
22/02/2007,1.955,0.002
21/02/2007,1.955,-0.003
20/02/2007,1.954,0.005
19/02/2007,1.952,-0.002
16/02/2007,1.951,-0.001
15/02/2007,1.958,-0.013
14/02/2007,1.955,0.019
13/02/2007,1.946,-0.001
12/02/2007,1.95,-0.006
09/02/2007,1.971,0.024
08/02/2007,1.965,-0.013
07/02/2007,1.971,0
06/02/2007,1.966,0.01
05/02/2007,1.963,-0.005
02/02/2007,1.967,-0.001
01/02/2007,1.966,0.003
31/01/2007,1.963,0.001
30/01/2007,1.962,0
29/01/2007,1.962,0
26/01/2007,1.962,-0.005
25/01/2007,1.967,-0.003
24/01/2007,1.975,-0.014
23/01/2007,1.98,0.005
22/01/2007,1.976,0.003
19/01/2007,1.974,-0.001
18/01/2007,1.972,0.004
17/01/2007,1.966,0.009
16/01/2007,1.963,-0.003
15/01/2007,1.962,0.004
12/01/2007,1.951,0.013
11/01/2007,1.938,0.012
10/01/2007,1.936,-0.007
09/01/2007,1.94,-0.001
08/01/2007,1.935,0.011
05/01/2007,1.937,-0.012
04/01/2007,1.947,-0.009
03/01/2007,1.963,-0.021
02/01/2007,1.969,0.009
01/01/2007,1.962,0.005
29/12/2006,1.961,-0.003
28/12/2006,1.96,0.005
27/12/2006,1.956,0.001
26/12/2006,1.958,-0.004
25/12/2006,1.959,0
22/12/2006,1.96,-0.004
21/12/2006,1.964,-0.003
20/12/2006,1.969,-0.006
19/12/2006,1.96,0.023
18/12/2006,1.951,-0.004
15/12/2006,1.958,-0.008
14/12/2006,1.965,-0.005
13/12/2006,1.969,-0.003
12/12/2006,1.966,0.011
11/12/2006,1.957,0.006
08/12/2006,1.959,-0.009
07/12/2006,1.964,-0.003
06/12/2006,1.97,-0.007
05/12/2006,1.977,-0.007
04/12/2006,1.981,-0.001
01/12/2006,1.974,0.014
30/11/2006,1.956,0.02
29/11/2006,1.95,-0.007
28/11/2006,1.946,0.015
27/11/2006,1.939,-0.001
24/11/2006,1.924,0.016
23/11/2006,1.908,0.017
22/11/2006,1.907,0.015
21/11/2006,1.898,0.002
20/11/2006,1.896,0.003
17/11/2006,1.893,0.01
16/11/2006,1.889,-0.001
15/11/2006,1.893,-0.007
14/11/2006,1.9,-0.008
13/11/2006,1.908,-0.007
10/11/2006,1.91,0.005
09/11/2006,1.906,0.002
08/11/2006,1.906,-0.001
07/11/2006,1.902,0.007
06/11/2006,1.9,-0.004
03/11/2006,1.905,-0.007
02/11/2006,1.908,0.001
01/11/2006,1.908,-0.001
31/10/2006,1.904,0.009
30/10/2006,1.898,0.003
27/10/2006,1.894,0.006
26/10/2006,1.885,0.012
25/10/2006,1.876,0.006
24/10/2006,1.873,0
23/10/2006,1.878,-0.009
20/10/2006,1.88,0.006
19/10/2006,1.872,0.009
18/10/2006,1.87,-0.004
17/10/2006,1.867,0.009
16/10/2006,1.859,0.007
13/10/2006,1.857,-0.004
12/10/2006,1.857,0.005
11/10/2006,1.854,0.001
10/10/2006,1.861,-0.014
09/10/2006,1.869,-0.003
06/10/2006,1.875,-0.007
05/10/2006,1.883,-0.008
04/10/2006,1.886,0
03/10/2006,1.886,-0.001
02/10/2006,1.879,0.015
29/09/2006,1.874,-0.005
28/09/2006,1.883,-0.013
27/09/2006,1.892,-0.006
26/09/2006,1.898,-0.005
25/09/2006,1.901,-0.001
22/09/2006,1.902,-0.001
21/09/2006,1.895,0.015
20/09/2006,1.885,0.006
19/09/2006,1.881,0.001
18/09/2006,1.88,0.003
15/09/2006,1.882,-0.008
14/09/2006,1.882,0.008
13/09/2006,1.877,0.002
12/09/2006,1.871,0.009
11/09/2006,1.866,0
08/09/2006,1.871,-0.009
07/09/2006,1.881,-0.01
06/09/2006,1.891,-0.009
05/09/2006,1.9,-0.01
04/09/2006,1.906,-0.002
01/09/2006,1.904,0.003
31/08/2006,1.904,-0.002
30/08/2006,1.902,0.005
29/08/2006,1.897,0.005
28/08/2006,1.891,0.007
25/08/2006,1.888,0
24/08/2006,1.89,-0.004
23/08/2006,1.89,0.003
22/08/2006,1.89,-0.003
21/08/2006,1.887,0.009
18/08/2006,1.884,-0.004
17/08/2006,1.891,-0.011
16/08/2006,1.895,0.002
15/08/2006,1.892,0.006
14/08/2006,1.89,-0.004
11/08/2006,1.893,-0.004
10/08/2006,1.9,-0.012
09/08/2006,1.902,0.008
08/08/2006,1.902,-0.007
07/08/2006,1.906,-0.003
04/08/2006,1.899,0.022
03/08/2006,1.883,0.009
02/08/2006,1.877,0.002
01/08/2006,1.872,0.008
31/07/2006,1.866,0.005
28/07/2006,1.862,0.007
27/07/2006,1.856,0.003
26/07/2006,1.848,0.013
25/07/2006,1.845,-0.009
24/07/2006,1.855,-0.01
21/07/2006,1.854,0.009
20/07/2006,1.846,0.006
19/07/2006,1.834,0.017
18/07/2006,1.823,0.006
17/07/2006,1.829,-0.019
14/07/2006,1.84,-0.008
13/07/2006,1.84,0.009
12/07/2006,1.84,-0.01
11/07/2006,1.844,0.002
10/07/2006,1.847,-0.007
07/07/2006,1.844,0.014
06/07/2006,1.837,0.002
05/07/2006,1.84,-0.009
04/07/2006,1.844,0.002
03/07/2006,1.845,-0.005
30/06/2006,1.839,0.021
29/06/2006,1.823,0.01
28/06/2006,1.819,-0.003
27/06/2006,1.822,-0.003
26/06/2006,1.822,0.004
23/06/2006,1.824,-0.008
22/06/2006,1.837,-0.017
21/06/2006,1.844,0.002
20/06/2006,1.842,0.002
19/06/2006,1.847,-0.011
16/06/2006,1.85,-0.003
15/06/2006,1.847,0.005
14/06/2006,1.839,0.011
13/06/2006,1.838,-0.008
12/06/2006,1.841,0.002
09/06/2006,1.842,-0.003
08/06/2006,1.85,-0.014
07/06/2006,1.859,-0.004
06/06/2006,1.866,-0.01
05/06/2006,1.877,-0.012
02/06/2006,1.874,0.016
01/06/2006,1.869,-0.005
31/05/2006,1.877,-0.01
30/05/2006,1.871,0.022
29/05/2006,1.859,0.001
26/05/2006,1.868,-0.016
25/05/2006,1.873,0.005
24/05/2006,1.874,-0.006
23/05/2006,1.881,-0.008
22/05/2006,1.881,0.008
19/05/2006,1.887,-0.013
18/05/2006,1.888,0.011
17/05/2006,1.884,-0.004
16/05/2006,1.882,0.011
15/05/2006,1.888,-0.024
12/05/2006,1.89,0.01
11/05/2006,1.874,0.023
10/05/2006,1.865,-0.005
09/05/2006,1.863,0.009
08/05/2006,1.86,-0.003
05/05/2006,1.856,0.008
04/05/2006,1.846,0.013
03/05/2006,1.839,0.001
02/05/2006,1.832,0.014
01/05/2006,1.825,0.001
28/04/2006,1.814,0.024
27/04/2006,1.794,0.017
26/04/2006,1.786,-0.003
25/04/2006,1.788,0
24/04/2006,1.787,0
21/04/2006,1.78,0.005
20/04/2006,1.785,-0.014
19/04/2006,1.788,0.008
18/04/2006,1.777,0.014
17/04/2006,1.762,0.015
14/04/2006,1.753,0
13/04/2006,1.752,0.002
12/04/2006,1.751,0.002
11/04/2006,1.746,0.007
10/04/2006,1.743,0
07/04/2006,1.748,-0.007
06/04/2006,1.752,-0.001
05/04/2006,1.754,-0.003
04/04/2006,1.748,0.016
03/04/2006,1.739,0.002
