Data,Kurs ?redni,Zmiana
17/06/2016,4.068,0.002
16/06/2016,4.087,0
15/06/2016,4.096,0.001
14/06/2016,4.058,0.001
13/06/2016,4.02,0
10/06/2016,3.97,0.002
09/06/2016,3.95,0
08/06/2016,3.968,0.002
07/06/2016,3.95,0
06/06/2016,3.957,0
03/06/2016,3.967,0
02/06/2016,3.963,-0.002
01/06/2016,3.967,0.001
31/05/2016,3.973,0
30/05/2016,3.97,0
27/05/2016,3.975,0
26/05/2016,3.984,0.002
25/05/2016,3.997,0.001
24/05/2016,4.001,0
23/05/2016,3.966,0
20/05/2016,3.972,0.001
19/05/2016,3.967,0
18/05/2016,3.94,0
17/05/2016,3.948,0
16/05/2016,3.968,0
13/05/2016,3.992,0
12/05/2016,3.988,0
11/05/2016,3.976,0
10/05/2016,4.006,0
09/05/2016,3.997,0
06/05/2016,3.986,0
05/05/2016,3.998,0
04/05/2016,4.003,0
03/05/2016,3.976,-0.001
02/05/2016,3.975,0.002
29/04/2016,4.003,0
28/04/2016,3.984,0
27/04/2016,3.974,-0.001
26/04/2016,4.011,0
25/04/2016,3.967,0.001
22/04/2016,3.926,0.002
21/04/2016,3.887,0
20/04/2016,3.931,0.001
19/04/2016,3.948,-0.002
18/04/2016,3.93,0
15/04/2016,3.944,0
14/04/2016,3.931,0
13/04/2016,3.939,-0.002
12/04/2016,3.925,0
11/04/2016,3.948,0
08/04/2016,3.948,0
07/04/2016,3.915,0.001
06/04/2016,3.915,0.002
05/04/2016,3.881,0.001
04/04/2016,3.883,0
01/04/2016,3.874,0
31/03/2016,3.904,0
30/03/2016,3.889,-0.002
29/03/2016,3.895,0
28/03/2016,3.9,-0.001
25/03/2016,3.913,0.001
24/03/2016,3.906,0.001
23/03/2016,3.896,0.001
22/03/2016,3.903,0
21/03/2016,3.897,0.001
18/03/2016,3.904,0.002
17/03/2016,3.906,0
16/03/2016,3.909,0
15/03/2016,3.902,0
14/03/2016,3.91,0.001
11/03/2016,3.934,0
10/03/2016,3.935,0.001
09/03/2016,3.941,0.001
08/03/2016,3.947,0.001
07/03/2016,3.95,-0.005
04/03/2016,3.99,0
03/03/2016,3.985,0.001
02/03/2016,3.992,0.003
01/03/2016,4.002,0.001
29/02/2016,4.004,-0.001
26/02/2016,3.986,-0.002
25/02/2016,4.01,0
24/02/2016,4.006,0.001
23/02/2016,3.951,0.002
22/02/2016,3.966,0
19/02/2016,3.981,0.001
18/02/2016,3.98,0
17/02/2016,4.001,0
16/02/2016,3.986,0.001
15/02/2016,4.002,0
12/02/2016,4.016,-0.001
11/02/2016,4.01,0.001
10/02/2016,4.041,0.001
09/02/2016,4.022,0
08/02/2016,3.982,0
05/02/2016,3.973,0
04/02/2016,3.958,0
03/02/2016,3.957,-0.001
02/02/2016,3.952,0
01/02/2016,3.98,0
29/01/2016,4.018,-0.001
28/01/2016,4.045,0.01
27/01/2016,4.022,0.001
26/01/2016,4.071,0
25/01/2016,4.054,-0.002
22/01/2016,4.102,-0.001
21/01/2016,4.104,-0.002
20/01/2016,4.062,0.001
19/01/2016,4.073,0
18/01/2016,4.091,-0.003
15/01/2016,4.023,0
14/01/2016,3.973,0
13/01/2016,4.002,0
12/01/2016,3.999,0
11/01/2016,4.013,0.001
08/01/2016,4.001,0
07/01/2016,4.003,0.002
06/01/2016,3.97,0.001
05/01/2016,3.958,0
04/01/2016,3.923,0
01/01/2016,3.944,0
31/12/2015,3.938,0.001
30/12/2015,3.899,0
29/12/2015,3.912,0
28/12/2015,3.913,0.001
25/12/2015,3.913,0
24/12/2015,3.921,-0.002
23/12/2015,3.925,0
22/12/2015,3.921,0
21/12/2015,3.955,0
18/12/2015,3.985,-0.001
17/12/2015,3.975,0
16/12/2015,3.974,0
15/12/2015,4.027,0
14/12/2015,4.035,-0.001
11/12/2015,4.015,-0.001
10/12/2015,4.012,0
09/12/2015,4.014,0
08/12/2015,3.986,0
07/12/2015,3.966,0.003
04/12/2015,3.978,-0.002
03/12/2015,3.955,0
02/12/2015,3.924,0.001
01/12/2015,3.922,0.001
30/11/2015,3.911,-0.003
27/11/2015,3.935,0.001
26/11/2015,3.93,0
25/11/2015,3.935,0
24/11/2015,3.922,0
23/11/2015,3.907,0.001
20/11/2015,3.908,-0.001
19/11/2015,3.904,-0.001
18/11/2015,3.93,-0.001
17/11/2015,3.933,-0.001
16/11/2015,3.926,0
13/11/2015,3.912,-0.001
12/11/2015,3.905,0
11/11/2015,3.926,0.001
10/11/2015,3.941,0
09/11/2015,3.955,0
06/11/2015,3.924,0
05/11/2015,3.931,0
04/11/2015,3.91,0.002
03/11/2015,3.912,0
02/11/2015,3.902,-0.001
30/10/2015,3.935,0
29/10/2015,3.944,0
28/10/2015,3.929,-0.001
27/10/2015,3.933,0
26/10/2015,3.954,0
23/10/2015,3.942,0.001
22/10/2015,3.939,0.001
21/10/2015,3.922,0
20/10/2015,3.918,0
19/10/2015,3.909,0
16/10/2015,3.911,0.001
15/10/2015,3.876,0
14/10/2015,3.879,0
13/10/2015,3.86,0
12/10/2015,3.856,0
09/10/2015,3.869,0.001
08/10/2015,3.867,-0.001
07/10/2015,3.887,0
06/10/2015,3.884,0
05/10/2015,3.894,-0.003
02/10/2015,3.884,0.001
01/10/2015,3.901,0.002
30/09/2015,3.873,0
29/09/2015,3.869,0
28/09/2015,3.844,0
25/09/2015,3.86,0.001
24/09/2015,3.852,0
23/09/2015,3.872,0.001
22/09/2015,3.847,0
21/09/2015,3.837,0.001
18/09/2015,3.825,0.001
17/09/2015,3.836,0
16/09/2015,3.824,0.001
15/09/2015,3.841,0
14/09/2015,3.823,0
11/09/2015,3.833,-0.002
10/09/2015,3.851,-0.001
09/09/2015,3.853,0
08/09/2015,3.889,0
07/09/2015,3.89,-0.001
04/09/2015,3.889,0
03/09/2015,3.888,0
02/09/2015,3.917,0.001
01/09/2015,3.899,-0.002
31/08/2015,3.908,0.002
28/08/2015,3.897,-0.001
27/08/2015,3.915,0.001
26/08/2015,3.899,-0.002
25/08/2015,3.918,0.009
24/08/2015,3.911,0.004
21/08/2015,3.889,0
20/08/2015,3.887,-0.001
19/08/2015,3.86,0.001
18/08/2015,3.842,-0.001
17/08/2015,3.855,0.003
14/08/2015,3.835,-0.001
13/08/2015,3.844,-0.002
12/08/2015,3.841,0.002
11/08/2015,3.873,0.003
10/08/2015,3.879,-0.002
07/08/2015,3.907,0.001
06/08/2015,3.904,0
05/08/2015,3.925,-0.001
04/08/2015,3.902,-0.002
03/08/2015,3.901,0.003
31/07/2015,3.905,0.002
30/07/2015,3.881,-0.002
29/07/2015,3.868,-0.002
28/07/2015,3.859,0.001
27/07/2015,3.916,0
24/07/2015,3.901,-0.001
23/07/2015,3.923,0
22/07/2015,3.942,-0.001
21/07/2015,3.948,0
20/07/2015,3.934,-0.001
17/07/2015,3.943,0.001
16/07/2015,3.958,0
15/07/2015,3.967,0
14/07/2015,3.955,0
13/07/2015,3.987,0
10/07/2015,4.018,-0.002
09/07/2015,4.039,0.001
08/07/2015,4.036,0
07/07/2015,4.031,-0.001
06/07/2015,4.043,0.002
03/07/2015,4.003,0
02/07/2015,3.995,-0.001
01/07/2015,4.02,0.003
30/06/2015,4.032,0
29/06/2015,4.05,-0.001
26/06/2015,3.973,0.001
25/06/2015,3.984,0.003
24/06/2015,3.986,0
23/06/2015,3.989,0.005
22/06/2015,3.998,-0.003
19/06/2015,3.977,0
18/06/2015,3.964,0.001
17/06/2015,3.951,0.002
16/06/2015,3.956,0.003
15/06/2015,3.966,0.001
12/06/2015,3.932,-0.001
11/06/2015,3.925,0.001
10/06/2015,3.969,0
09/06/2015,3.989,0.003
08/06/2015,3.973,0.001
05/06/2015,3.969,0.001
04/06/2015,3.95,0
03/06/2015,3.955,0.004
02/06/2015,3.981,-0.003
01/06/2015,3.981,0.002
29/05/2015,4.001,0
28/05/2015,3.987,0
27/05/2015,3.998,0.002
26/05/2015,3.95,0.001
25/05/2015,3.979,0
22/05/2015,3.926,0.001
21/05/2015,3.922,0.004
20/05/2015,3.876,-0.003
19/05/2015,3.881,0
18/05/2015,3.856,0
15/05/2015,3.906,-0.003
14/05/2015,3.93,0
13/05/2015,3.928,0.001
12/05/2015,3.913,0.001
11/05/2015,3.889,0
08/05/2015,3.9,0
07/05/2015,3.89,0
06/05/2015,3.884,-0.003
05/05/2015,3.869,0
04/05/2015,3.889,0.001
01/05/2015,3.85,0.001
30/04/2015,3.834,0
29/04/2015,3.809,0
28/04/2015,3.836,0
27/04/2015,3.889,-0.001
24/04/2015,3.868,0.002
23/04/2015,3.834,-0.002
22/04/2015,3.886,-0.001
21/04/2015,3.88,-0.002
20/04/2015,3.911,0
17/04/2015,3.908,0.002
16/04/2015,3.898,-0.001
15/04/2015,3.874,0
14/04/2015,3.874,0
13/04/2015,3.867,0
10/04/2015,3.86,0
09/04/2015,3.842,0
08/04/2015,3.865,0.002
07/04/2015,3.89,0.004
06/04/2015,3.867,-0.007
03/04/2015,3.894,-0.006
02/04/2015,3.898,0.001
01/04/2015,3.899,-0.001
31/03/2015,3.901,0.003
30/03/2015,3.918,-0.001
27/03/2015,3.891,-0.003
26/03/2015,3.875,0.004
25/03/2015,3.909,-0.001
24/03/2015,3.881,-0.002
23/03/2015,3.904,0
20/03/2015,3.906,0
19/03/2015,3.883,-0.002
18/03/2015,3.878,0.001
17/03/2015,3.872,0
16/03/2015,3.929,0
13/03/2015,3.884,0
12/03/2015,3.871,0
11/03/2015,3.888,0
10/03/2015,3.847,0.002
09/03/2015,3.868,-0.002
06/03/2015,3.853,0.003
05/03/2015,3.882,-0.003
04/03/2015,3.874,0
03/03/2015,3.875,0
02/03/2015,3.888,-0.001
27/02/2015,3.883,0.002
26/02/2015,3.852,-0.002
25/02/2015,3.854,0.001
24/02/2015,3.875,0.001
23/02/2015,3.89,-0.001
20/02/2015,3.861,-0.003
19/02/2015,3.892,0
18/02/2015,3.92,0
17/02/2015,3.947,0.006
16/02/2015,3.927,0
13/02/2015,3.923,0.003
12/02/2015,3.994,-0.002
11/02/2015,3.997,-0.002
10/02/2015,3.99,0.001
09/02/2015,3.965,-0.001
06/02/2015,3.935,0
05/02/2015,3.968,0.002
04/02/2015,3.931,0
03/02/2015,3.977,-0.001
02/02/2015,4.012,-0.002
30/01/2015,4.023,0
29/01/2015,4.139,-0.003
28/01/2015,4.137,0.001
27/01/2015,4.151,0.001
26/01/2015,4.276,-0.003
23/01/2015,4.294,-0.001
22/01/2015,4.298,0
21/01/2015,4.283,0.007
20/01/2015,4.239,-0.003
19/01/2015,4.337,0.003
16/01/2015,4.33,0.006
15/01/2015,3.541,0
14/01/2015,3.564,0.002
13/01/2015,3.555,0
12/01/2015,3.552,0
09/01/2015,3.562,-0.002
08/01/2015,3.571,0.001
07/01/2015,3.593,-0.002
06/01/2015,3.57,0
05/01/2015,3.573,0
02/01/2015,3.56,0.001
01/01/2015,3.56,0
31/12/2014,3.551,0.001
30/12/2014,3.57,0.001
29/12/2014,3.61,0.002
26/12/2014,3.6,0
25/12/2014,3.604,0.007
24/12/2014,3.573,0.001
23/12/2014,3.54,0.002
22/12/2014,3.538,0
19/12/2014,3.527,0.003
18/12/2014,3.521,0
17/12/2014,3.506,0
16/12/2014,3.48,-0.001
15/12/2014,3.478,0.001
12/12/2014,3.47,0
11/12/2014,3.466,0
10/12/2014,3.454,0.001
09/12/2014,3.458,0.001
08/12/2014,3.454,-0.001
05/12/2014,3.454,-0.002
04/12/2014,3.448,0.003
03/12/2014,3.453,-0.002
02/12/2014,3.467,0.001
01/12/2014,3.47,-0.001
28/11/2014,3.471,0
27/11/2014,3.475,0
26/11/2014,3.468,0
25/11/2014,3.486,-0.001
24/11/2014,3.488,0
21/11/2014,3.502,0.002
20/11/2014,3.509,-0.001
19/11/2014,3.506,0
18/11/2014,3.509,-0.001
17/11/2014,3.514,-0.001
14/11/2014,3.523,0
13/11/2014,3.507,0.002
12/11/2014,3.502,0.001
11/11/2014,3.505,0
10/11/2014,3.511,0
07/11/2014,3.5,0
06/11/2014,3.51,0.001
05/11/2014,3.506,0.001
04/11/2014,3.499,-0.001
03/11/2014,3.499,0
31/10/2014,3.49,0
30/10/2014,3.496,-0.002
29/10/2014,3.493,-0.001
28/10/2014,3.5,0
27/10/2014,3.487,-0.001
24/10/2014,3.499,0
23/10/2014,3.503,-0.003
22/10/2014,3.495,-0.001
21/10/2014,3.499,0.002
20/10/2014,3.492,0
17/10/2014,3.501,0
16/10/2014,3.492,0
15/10/2014,3.479,0.002
14/10/2014,3.466,0
13/10/2014,3.46,0
10/10/2014,3.449,0.002
09/10/2014,3.442,-0.002
08/10/2014,3.451,-0.001
07/10/2014,3.443,0.003
06/10/2014,3.455,0
03/10/2014,3.449,0.002
02/10/2014,3.458,-0.003
01/10/2014,3.464,0.001
30/09/2014,3.46,-0.001
29/09/2014,3.461,0
26/09/2014,3.46,0.002
25/09/2014,3.448,0.001
24/09/2014,3.455,-0.002
23/09/2014,3.461,0.001
22/09/2014,3.461,0
19/09/2014,3.475,0
18/09/2014,3.456,-0.002
17/09/2014,3.462,0
16/09/2014,3.461,0
15/09/2014,3.468,0
12/09/2014,3.463,0
11/09/2014,3.464,0
10/09/2014,3.483,0.001
09/09/2014,3.459,0
08/09/2014,3.46,0.002
05/09/2014,3.47,-0.001
04/09/2014,3.472,-0.002
03/09/2014,3.485,0.002
02/09/2014,3.478,0.002
01/09/2014,3.484,-0.001
29/08/2014,3.498,0
28/08/2014,3.475,0
27/08/2014,3.46,0
26/08/2014,3.461,-0.003
25/08/2014,3.456,0
22/08/2014,3.455,0.002
21/08/2014,3.453,0
20/08/2014,3.449,-0.002
19/08/2014,3.453,0
18/08/2014,3.47,0
15/08/2014,3.443,-0.003
14/08/2014,3.45,-0.002
13/08/2014,3.459,0
12/08/2014,3.453,-0.003
11/08/2014,3.451,0
08/08/2014,3.466,-0.001
07/08/2014,3.456,-0.001
06/08/2014,3.438,0
05/08/2014,3.426,-0.004
04/08/2014,3.434,-0.001
01/08/2014,3.433,-0.001
31/07/2014,3.411,0.001
30/07/2014,3.409,0.002
29/07/2014,3.408,-0.001
28/07/2014,3.405,0
25/07/2014,3.405,0
24/07/2014,3.404,0.002
23/07/2014,3.405,0.002
22/07/2014,3.409,0
21/07/2014,3.408,0
18/07/2014,3.418,0
17/07/2014,3.402,-0.001
16/07/2014,3.399,0
15/07/2014,3.402,0
14/07/2014,3.408,0.002
11/07/2014,3.406,0
10/07/2014,3.392,0
09/07/2014,3.39,-0.002
08/07/2014,3.406,-0.003
07/07/2014,3.408,-0.002
04/07/2014,3.404,0
03/07/2014,3.409,0
02/07/2014,3.422,0.003
01/07/2014,3.422,0.001
30/06/2014,3.413,0
27/06/2014,3.409,-0.003
26/06/2014,3.397,0
25/06/2014,3.412,0
24/06/2014,3.419,0
23/06/2014,3.422,0
20/06/2014,3.406,-0.002
19/06/2014,3.385,0.002
18/06/2014,3.398,-0.001
17/06/2014,3.398,-0.003
16/06/2014,3.392,0
13/06/2014,3.378,-0.003
12/06/2014,3.369,-0.003
11/06/2014,3.368,0
10/06/2014,3.362,0.002
09/06/2014,3.356,0.003
06/06/2014,3.384,0
05/06/2014,3.381,0.004
04/06/2014,3.398,-0.001
03/06/2014,3.388,0
02/06/2014,3.387,0
30/05/2014,3.385,0.002
29/05/2014,3.4,0
28/05/2014,3.401,0
27/05/2014,3.406,-0.004
26/05/2014,3.4,0
23/05/2014,3.403,0
22/05/2014,3.415,0.002
21/05/2014,3.423,0.003
20/05/2014,3.42,0
19/05/2014,3.423,0
16/05/2014,3.429,0
15/05/2014,3.429,-0.002
14/05/2014,3.428,0.002
13/05/2014,3.421,-0.001
12/05/2014,3.421,0.001
09/05/2014,3.426,0
08/05/2014,3.433,0.003
07/05/2014,3.443,0.002
06/05/2014,3.45,0
05/05/2014,3.449,0.001
02/05/2014,3.437,-0.002
01/05/2014,3.442,0
30/04/2014,3.433,-0.003
29/04/2014,3.447,-0.003
28/04/2014,3.449,0.001
25/04/2014,3.438,-0.001
24/04/2014,3.429,0.002
23/04/2014,3.428,0
22/04/2014,3.419,0.001
21/04/2014,3.424,0.002
18/04/2014,3.424,0.001
17/04/2014,3.435,0.003
16/04/2014,3.441,-0.001
15/04/2014,3.434,0
14/04/2014,3.446,-0.003
11/04/2014,3.427,0.001
10/04/2014,3.413,-0.001
09/04/2014,3.416,0.001
08/04/2014,3.416,0
07/04/2014,3.403,-0.001
04/04/2014,3.403,0.001
03/04/2014,3.412,0
02/04/2014,3.421,0.003
01/04/2014,3.418,0.002
31/03/2014,3.416,-0.003
28/03/2014,3.416,0.004
27/03/2014,3.422,0
26/03/2014,3.431,0
25/03/2014,3.443,0.001
24/03/2014,3.443,-0.002
21/03/2014,3.443,0
20/03/2014,3.451,0.001
19/03/2014,3.455,0.003
18/03/2014,3.473,0.001
17/03/2014,3.475,0.001
14/03/2014,3.494,0
13/03/2014,3.47,0.001
12/03/2014,3.469,-0.002
11/03/2014,3.455,0.002
10/03/2014,3.445,0
07/03/2014,3.42,0.001
06/03/2014,3.433,0
05/03/2014,3.429,-0.002
04/03/2014,3.476,-0.001
03/03/2014,3.446,-0.001
28/02/2014,3.414,-0.002
27/02/2014,3.426,-0.003
26/02/2014,3.402,0
25/02/2014,3.404,0
24/02/2014,3.402,0.002
21/02/2014,3.413,0
20/02/2014,3.411,0.002
19/02/2014,3.391,0
18/02/2014,3.389,0
17/02/2014,3.391,-0.001
14/02/2014,3.401,0.003
13/02/2014,3.396,0.002
12/02/2014,3.404,0
11/02/2014,3.413,0
10/02/2014,3.407,0
07/02/2014,3.411,0.002
06/02/2014,3.421,0
05/02/2014,3.44,0.002
04/02/2014,3.48,-0.003
03/02/2014,3.474,0.002
31/01/2014,3.453,-0.001
30/01/2014,3.455,0
29/01/2014,3.4,0.002
28/01/2014,3.425,0.001
27/01/2014,3.425,-0.005
24/01/2014,3.398,-0.001
23/01/2014,3.365,-0.001
22/01/2014,3.368,0
21/01/2014,3.367,0
20/01/2014,3.374,-0.001
17/01/2014,3.377,0.002
16/01/2014,3.359,0.002
15/01/2014,3.352,-0.003
14/01/2014,3.374,0
13/01/2014,3.358,-0.001
10/01/2014,3.379,0
09/01/2014,3.371,0
08/01/2014,3.371,-0.001
07/01/2014,3.387,-0.002
06/01/2014,3.381,0
03/01/2014,3.39,0
02/01/2014,3.38,0
01/01/2014,3.377,0
31/12/2013,3.382,-0.004
30/12/2013,3.378,0.001
27/12/2013,3.371,0.001
26/12/2013,3.378,0
25/12/2013,3.376,0
24/12/2013,3.395,0
23/12/2013,3.391,0
20/12/2013,3.388,0
19/12/2013,3.403,-0.002
18/12/2013,3.427,0
17/12/2013,3.416,-0.005
16/12/2013,3.415,0.001
13/12/2013,3.414,0.006
12/12/2013,3.418,0
11/12/2013,3.42,0
10/12/2013,3.42,0.003
09/12/2013,3.42,0.001
06/12/2013,3.415,0
05/12/2013,3.425,0
04/12/2013,3.418,0
03/12/2013,3.412,0
02/12/2013,3.408,0
29/11/2013,3.402,0.002
28/11/2013,3.409,0
27/11/2013,3.414,0
26/11/2013,3.403,0
25/11/2013,3.409,0
22/11/2013,3.401,0
21/11/2013,3.401,0.001
20/11/2013,3.391,0.003
19/11/2013,3.383,0.001
18/11/2013,3.385,0
15/11/2013,3.391,0
14/11/2013,3.401,-0.001
13/11/2013,3.409,0.003
12/11/2013,3.415,0.001
11/11/2013,3.393,0
08/11/2013,3.409,0.002
07/11/2013,3.382,0
06/11/2013,3.397,0
05/11/2013,3.396,-0.002
04/11/2013,3.404,0
01/11/2013,3.393,0
31/10/2013,3.382,0.002
30/10/2013,3.384,0
29/10/2013,3.385,0
28/10/2013,3.389,0
25/10/2013,3.391,0.002
24/10/2013,3.397,0.001
23/10/2013,3.376,0
22/10/2013,3.379,0.002
21/10/2013,3.376,0
18/10/2013,3.373,0.002
17/10/2013,3.366,0.002
16/10/2013,3.374,-0.001
15/10/2013,3.383,-0.001
14/10/2013,3.394,0
11/10/2013,3.394,0
10/10/2013,3.406,-0.001
09/10/2013,3.417,0
08/10/2013,3.42,0
07/10/2013,3.416,0.002
04/10/2013,3.426,-0.003
03/10/2013,3.43,-0.002
02/10/2013,3.436,-0.002
01/10/2013,3.446,0.002
30/09/2013,3.451,-0.002
27/09/2013,3.441,-0.001
26/09/2013,3.427,-0.002
25/09/2013,3.418,0
24/09/2013,3.435,-0.002
23/09/2013,3.426,0
20/09/2013,3.403,0.002
19/09/2013,3.372,-0.001
18/09/2013,3.402,0
17/09/2013,3.396,0.002
16/09/2013,3.397,0.002
13/09/2013,3.406,-0.002
12/09/2013,3.399,0.001
11/09/2013,3.42,0
10/09/2013,3.449,0
09/09/2013,3.456,-0.002
06/09/2013,3.468,0
05/09/2013,3.457,0
04/09/2013,3.463,0
03/09/2013,3.451,0
02/09/2013,3.461,0.001
30/08/2013,3.466,-0.001
29/08/2013,3.475,-0.001
28/08/2013,3.459,-0.003
27/08/2013,3.426,0
26/08/2013,3.426,0
23/08/2013,3.44,0
22/08/2013,3.447,0
21/08/2013,3.435,-0.001
20/08/2013,3.445,-0.003
19/08/2013,3.422,0.001
16/08/2013,3.418,0.003
15/08/2013,3.392,0
14/08/2013,3.387,0
13/08/2013,3.403,0
12/08/2013,3.401,-0.002
09/08/2013,3.402,-0.001
08/08/2013,3.422,-0.001
07/08/2013,3.416,-0.001
06/08/2013,3.424,0
05/08/2013,3.427,0
02/08/2013,3.439,0.003
01/08/2013,3.447,-0.001
31/07/2013,3.426,0
30/07/2013,3.403,0
29/07/2013,3.427,0.001
26/07/2013,3.419,0
25/07/2013,3.416,0
24/07/2013,3.396,0.001
23/07/2013,3.409,-0.003
22/07/2013,3.422,0
19/07/2013,3.421,0.001
18/07/2013,3.434,0.001
17/07/2013,3.435,-0.001
16/07/2013,3.454,0
15/07/2013,3.47,0.003
12/07/2013,3.476,0
11/07/2013,3.463,0.001
10/07/2013,3.471,0
09/07/2013,3.472,0.001
08/07/2013,3.466,0
05/07/2013,3.458,0.004
04/07/2013,3.489,0
03/07/2013,3.518,-0.002
02/07/2013,3.499,0
01/07/2013,3.515,0
28/06/2013,3.504,0
27/06/2013,3.538,0
26/06/2013,3.524,-0.001
25/06/2013,3.535,0.001
24/06/2013,3.532,-0.001
21/06/2013,3.538,0.002
20/06/2013,3.469,-0.001
19/06/2013,3.457,-0.001
18/06/2013,3.426,0.001
17/06/2013,3.442,-0.001
14/06/2013,3.423,0.002
13/06/2013,3.464,0
12/06/2013,3.469,0.001
11/06/2013,3.45,0
10/06/2013,3.418,0
07/06/2013,3.487,0.001
06/06/2013,3.474,0.002
05/06/2013,3.416,0
04/06/2013,3.429,0.003
03/06/2013,3.439,-0.001
31/05/2013,3.436,0.001
30/05/2013,3.402,0
29/05/2013,3.345,0.001
28/05/2013,3.366,0.002
27/05/2013,3.371,0
24/05/2013,3.345,0.002
23/05/2013,3.325,0.003
22/05/2013,3.336,0.001
21/05/2013,3.354,0.002
20/05/2013,3.346,-0.003
17/05/2013,3.365,0
16/05/2013,3.362,-0.001
15/05/2013,3.332,0
14/05/2013,3.347,0
13/05/2013,3.331,0.001
10/05/2013,3.33,0
09/05/2013,3.354,0.001
08/05/2013,3.362,0.002
07/05/2013,3.38,0
06/05/2013,3.372,0.001
03/05/2013,3.382,-0.001
02/05/2013,3.408,0
01/05/2013,3.398,0
30/04/2013,3.369,0
29/04/2013,3.38,0.001
26/04/2013,3.378,0.002
25/04/2013,3.363,-0.001
24/04/2013,3.368,0
23/04/2013,3.362,0.003
22/04/2013,3.359,0
19/04/2013,3.38,-0.001
18/04/2013,3.385,0
17/04/2013,3.379,0
16/04/2013,3.38,0
15/04/2013,3.371,0.002
12/04/2013,3.367,0
11/04/2013,3.359,-0.001
10/04/2013,3.372,0
09/04/2013,3.385,-0.001
08/04/2013,3.422,0
05/04/2013,3.435,0
04/04/2013,3.453,0.004
03/04/2013,3.441,0
02/04/2013,3.432,0
01/04/2013,3.432,0
29/03/2013,3.431,-0.003
28/03/2013,3.427,0
27/03/2013,3.424,-0.003
26/03/2013,3.415,0.001
25/03/2013,3.41,0.001
22/03/2013,3.43,0.002
21/03/2013,3.41,0.001
20/03/2013,3.41,0.001
19/03/2013,3.381,0
18/03/2013,3.406,-0.001
15/03/2013,3.37,0
14/03/2013,3.349,0.002
13/03/2013,3.351,0
12/03/2013,3.35,0
11/03/2013,3.337,0.001
08/03/2013,3.357,-0.003
07/03/2013,3.367,0.001
06/03/2013,3.357,0.001
05/03/2013,3.37,0.002
04/03/2013,3.367,0.003
01/03/2013,3.388,0.002
28/02/2013,3.401,0
27/02/2013,3.414,0.002
26/02/2013,3.412,0
25/02/2013,3.389,-0.002
22/02/2013,3.391,0
21/02/2013,3.376,-0.001
20/02/2013,3.369,0
19/02/2013,3.392,-0.001
18/02/2013,3.399,-0.001
15/02/2013,3.39,-0.001
14/02/2013,3.366,0
13/02/2013,3.384,0
12/02/2013,3.364,0.002
11/02/2013,3.381,0.003
08/02/2013,3.388,-0.001
07/02/2013,3.392,0
06/02/2013,3.384,0.002
05/02/2013,3.4,0
04/02/2013,3.36,-0.002
01/02/2013,3.388,0
31/01/2013,3.393,-0.001
30/01/2013,3.362,0.003
29/01/2013,3.366,-0.002
28/01/2013,3.338,0
25/01/2013,3.366,0
24/01/2013,3.367,0
23/01/2013,3.37,0.002
22/01/2013,3.348,0.002
21/01/2013,3.334,0.005
18/01/2013,3.289,0
17/01/2013,3.325,0.001
16/01/2013,3.311,-0.003
15/01/2013,3.321,0.008
14/01/2013,3.363,-0.005
11/01/2013,3.362,-0.006
10/01/2013,3.369,0.003
09/01/2013,3.395,0
08/01/2013,3.409,0.001
07/01/2013,3.402,0.001
04/01/2013,3.377,-0.001
03/01/2013,3.356,0
02/01/2013,3.367,-0.002
01/01/2013,3.368,-0.007
31/12/2012,3.37,0
28/12/2012,3.367,0.001
27/12/2012,3.389,0.014
26/12/2012,3.362,-0.001
25/12/2012,3.376,0.004
24/12/2012,3.365,0.011
21/12/2012,3.358,0
20/12/2012,3.371,0.003
19/12/2012,3.368,0.003
18/12/2012,3.38,0
17/12/2012,3.371,0
14/12/2012,3.388,0.002
13/12/2012,3.376,0
12/12/2012,3.367,-0.003
11/12/2012,3.397,0.002
10/12/2012,3.41,0
07/12/2012,3.414,0
06/12/2012,3.399,0.002
05/12/2012,3.402,0
04/12/2012,3.419,0
03/12/2012,3.4,0.001
30/11/2012,3.394,0.001
29/11/2012,3.407,0
28/11/2012,3.401,0
27/11/2012,3.4,0.005
26/11/2012,3.411,-0.001
23/11/2012,3.407,0.004
22/11/2012,3.415,0
21/11/2012,3.411,0
20/11/2012,3.428,0
19/11/2012,3.448,-0.001
16/11/2012,3.446,0
15/11/2012,3.46,-0.001
14/11/2012,3.471,0.004
13/11/2012,3.45,-0.003
12/11/2012,3.443,0.001
09/11/2012,3.457,0.004
08/11/2012,3.43,0
07/11/2012,3.405,-0.002
06/11/2012,3.405,0
05/11/2012,3.402,0
02/11/2012,3.412,0
01/11/2012,3.422,0
31/10/2012,3.414,-0.002
30/10/2012,3.429,0
29/10/2012,3.418,0.001
26/10/2012,3.43,0
25/10/2012,3.433,0.006
24/10/2012,3.408,-0.002
23/10/2012,3.389,-0.003
22/10/2012,3.397,-0.002
19/10/2012,3.388,-0.002
18/10/2012,3.385,0.002
17/10/2012,3.378,-0.002
16/10/2012,3.38,-0.001
15/10/2012,3.386,-0.001
12/10/2012,3.381,0.001
11/10/2012,3.384,-0.001
10/10/2012,3.359,0.002
09/10/2012,3.358,-0.002
08/10/2012,3.36,0
05/10/2012,3.372,0.002
04/10/2012,3.37,0
03/10/2012,3.398,0
02/10/2012,3.392,0.003
01/10/2012,3.397,0.001
